provincia,comune,zone,flood_ord,landslide_ord,pga,subsidence_velocity,fire_score,r99pday,is_coastal_zone,cdd,su95p,n_particelle_campionate,price_m2_residenziale,subsidence_velocity_abs,n_flood_ord,n_landslide_ord,n_is_coastal_zone,n_pga,n_subsidence_velocity_abs,n_fire_score,n_r99pday,n_cdd,n_su95p,indice_A,indice_B,indice_generale,indice_A_pesi_alt,indice_A_classe,indice_B_classe,indice_generale_classe,valore_esposto_indice_A,valore_esposto_indice_B,valore_esposto_indice_generale
Torino,Rosta,C1,0.0,0.0,0.0847,-0.6,1.0,0.64,0.0,36.77000045776367,15.899999618530272,8,1266.6666666666667,0.6,0.0,0.0,0.0,0.3168601861625565,0.022301210531030097,1.0,0.17647058823529413,0.41917809164083353,0.18838861766673048,0.2165188549898401,0.30378335465378203,0.2601511048218111,0.20361024123238192,Medio,Basso,Basso,24683.149468841773,34631.30243053115,29657.225949686464
Torino,Alpignano,D1,0.3300970873786408,0.0,0.0742912621359223,-0.6,0.995,0.6132038834951457,0.0,36.77000045776367,15.899999618530272,721,1125.0,0.6,0.11003236245954694,0.0,0.0,0.2469425534511623,0.022301210531030097,0.995,0.13706453455168477,0.41917809164083353,0.18838861766673048,0.2159058087133463,0.30378335465378203,0.25984458168356417,0.2075906196560148,Medio,Basso,Basso,21860.463132226312,30758.06465869543,26309.263895460874
Torino,Campiglione Fenile,B1,0.6190476190476192,0.0,0.1338095238095238,-0.6,0.0,0.7403174603174604,0.0,36.79999923706055,22.270000457763672,441,743.3333333333334,0.6,0.2063492063492064,0.0,0.0,0.6467389565940569,0.022301210531030097,0.0,0.32399626517273583,0.41999997596218297,0.26386255989503976,0.17134080552100417,0.3419312679286114,0.2566360367248078,0.2280526446211436,Basso,Basso,Basso,11462.699889355179,22875.2018244241,17168.95085688964
Torino,Meana di Susa,B1,0.671875,1.453125,0.1346,-0.6437499999999999,0.9,0.8400000000000001,0.0,28.329999923706048,4.0,320,575.0,0.6437499999999999,0.22395833333333334,0.36328125,0.0,0.6520487477209481,0.029114134222352324,0.9,0.4705882352941178,0.1879452123801237,0.047393364072078975,0.3769986715101074,0.11766928822610134,0.24733397986810438,0.3905553090694481,Alto,Basso,Basso,19509.68125064806,6089.3856657007445,12799.533458174401
Torino,Chiusa di San Michele,B1,2.0,0.0,0.12059999999999998,-0.6,1.0,0.68,0.0,30.5,2.700000047683716,27,823.3333333333334,0.6,0.6666666666666666,0.0,0.0,0.5580078687266098,0.022301210531030097,1.0,0.2352941176470589,0.24739726615815547,0.03199052131362624,0.35460998051019504,0.13969389373589086,0.24715193712304295,0.4118827109960713,Alto,Basso,Basso,26276.599555805453,10351.317525829512,18313.958540817483
Torino,Roletto,D2,0.0,0.0,0.1291,-0.6,1.0,0.68,0.0,33.970001220703125,9.06999969482422,4,815.0,0.6,0.0,0.0,0.0,0.615104116687458,0.022301210531030097,1.0,0.2352941176470589,0.3424657877848489,0.10746444941761236,0.26752849212364954,0.2249651186012306,0.2462468053624401,0.2764226179503339,Medio,Basso,Basso,19623.214897269692,16501.191449400267,18062.20317333498
Torino,Buttigliera Alta,E3,0.5841584158415841,0.0,0.094759405940594,-1.0376237623762377,1.0,0.64,0.0,34.33000183105469,7.570000171661377,202,,1.0376237623762377,0.19471947194719472,0.0,0.0,0.3844312845064371,0.0904497202128276,1.0,0.17647058823529413,0.3523288176900359,0.089691943540312,0.2637244378431077,0.22101038061517395,0.2423674092291408,0.2694690912617095,Medio,Basso,Basso,,,
Torino,Villar Dora,B1,0.0,0.0,0.1065,-1.3541666666666667,1.0,0.68,0.0,34.33000183105469,7.570000171661377,216,1070.0,1.3541666666666667,0.0,0.0,0.0,0.4632952691680262,0.13974303797191812,1.0,0.2352941176470589,0.3523288176900359,0.089691943540312,0.26261891782671476,0.22101038061517395,0.24181464922094437,0.2557364104394477,Medio,Basso,Basso,25290.20178671263,21283.29965324125,23286.750719976942
Torino,Sauze d'Oulx,E4,0.0,4.0,0.1166,-2.1866666666666665,0.5700000000000001,1.04,0.0,23.96999931335449,0.0,225,2000.0,2.1866666666666665,0.0,1.0,0.0,0.5311390461567989,0.2693832430696497,0.5700000000000001,0.7647058823529412,0.06849314710574492,0.0,0.4478897387970556,0.03424657355287246,0.24106815617496405,0.40737413530402095,Alto,Basso,Basso,80620.15298347002,6164.383239517043,43392.268111493526
Torino,Varisella,B1,0.0,0.0,0.0707,-0.6,1.0,0.72,0.0,35.0,12.470000267028809,57,642.5,0.6,0.0,0.0,0.0,0.22281930716821818,0.022301210531030097,1.0,0.2941176470588235,0.3706849309484963,0.14774881565855458,0.21989116639401024,0.25921687330352544,0.23955401984876784,0.19578416354736555,Medio,Basso,Basso,12715.206696733641,14989.21569877636,13852.211197755001
Torino,Quagliuzzo,B1,0.0,0.0,0.0453,-0.6,1.0,0.84,0.0,34.470001220703125,12.899999618530272,184,462.5,0.6,0.0,0.0,0.0,0.05220228384991864,0.022301210531030097,1.0,0.47058823529411764,0.35616441720599784,0.15284359461267127,0.2207273899535809,0.25450400590933453,0.2376156979314577,0.1774771126138872,Medio,Basso,Basso,9187.777606817805,10593.72924597605,9890.753426396926
Torino,Vaie,B1,1.13,0.0,0.1257,-0.614,1.0,0.76,0.0,30.5,2.700000047683716,800,756.6666666666666,0.614,0.37666666666666665,0.0,0.0,0.5922656175031188,0.024481346112253215,1.0,0.35294117647058826,0.24739726615815547,0.03199052131362624,0.33519354382180383,0.13969389373589086,0.23744371877884735,0.36836523232471247,Alto,Basso,Basso,22826.68033426484,9513.154163414169,16169.917248839503
Torino,Sant'Antonino di Susa,B1,1.0,0.0,0.1293,-0.6,1.0,0.7600000000000001,0.0,30.5,2.700000047683716,30,665.0,0.6,0.3333333333333333,0.0,0.0,0.6164475578159486,0.022301210531030097,1.0,0.3529411764705884,0.24739726615815547,0.03199052131362624,0.3321461825929858,0.13969389373589086,0.23592003816443832,0.36386712992224246,Alto,Basso,Basso,19878.9490281902,8360.679540093068,14119.814284141634
Torino,Sant'Antonino di Susa,C1,1.0,0.0,0.1293,-0.6,1.0,0.76,0.0,30.5,2.700000047683716,216,770.0,0.6,0.3333333333333333,0.0,0.0,0.6164475578159486,0.022301210531030097,1.0,0.35294117647058826,0.24739726615815547,0.03199052131362624,0.3321461825929858,0.13969389373589086,0.23592003816443832,0.36386712992224246,Alto,Basso,Basso,23017.730453693915,9680.786835897237,16349.258644795576
Torino,Almese,B1,0.0,0.0,0.098,-0.6,1.0,0.68,0.0,34.33000183105469,7.570000171661377,702,1065.0,0.6,0.0,0.0,0.0,0.406199021207178,0.022301210531030097,1.0,0.2352941176470589,0.3523288176900359,0.089691943540312,0.23768490705503814,0.22101038061517395,0.22934764383510603,0.22999926339916055,Medio,Basso,Basso,22782.098341225406,21183.844981964423,21982.971661594915
Torino,Givoletto,B1,0.0,0.0,0.0689857142857142,-0.6,1.0,0.6,0.0,35.0,12.470000267028809,56,1240.0,0.6,0.0,0.0,0.0,0.21130409749544152,0.022301210531030097,1.0,0.11764705882352937,0.3706849309484963,0.14774881565855458,0.19303605240714303,0.25921687330352544,0.22612646285533422,0.1736173849272714,Basso,Basso,Basso,21542.823448637162,28928.60306067344,25235.7132546553
Torino,La Cassa,B1,0.0,0.0,0.0677,-0.6,1.0,0.6,0.0,35.0,12.470000267028809,332,955.0,0.6,0.0,0.0,0.0,0.20266769024085995,0.022301210531030097,1.0,0.11764705882352937,0.3706849309484963,0.14774881565855458,0.19180227994220278,0.25921687330352544,0.2255095766228641,0.17169818331514217,Basso,Basso,Basso,16485.405961032327,22279.690260438012,19382.54811073517
Torino,La Cassa,D1,0.0,0.0,0.0677,-0.6,1.0,0.6,0.0,35.0,12.470000267028809,39,1257.5,0.6,0.0,0.0,0.0,0.20266769024085995,0.022301210531030097,1.0,0.11764705882352937,0.3706849309484963,0.14774881565855458,0.19180227994220278,0.25921687330352544,0.2255095766228641,0.17169818331514217,Basso,Basso,Basso,21707.223032458798,29336.869636126492,25522.046334292645
Torino,Fiano,B1,0.0,0.0,0.0655113207547169,-0.6,1.0,0.6,0.0,35.0,12.470000267028809,477,958.3333333333334,0.6,0.0,0.0,0.0,0.18796588166492512,0.022301210531030097,1.0,0.11764705882352937,0.3706849309484963,0.14774881565855458,0.1897020215742121,0.25921687330352544,0.22445944743886875,0.1684311147427122,Basso,Basso,Basso,16361.799360775793,22357.45532242907,19359.62734160243
Torino,Robassomero,D2,0.0,0.0,0.06238,-0.6,1.0,0.6,0.0,35.0,12.470000267028809,630,828.3333333333334,0.6,0.0,0.0,0.0,0.16693215622301139,0.022301210531030097,1.0,0.11764705882352937,0.3706849309484963,0.14774881565855458,0.18669720365393871,0.25921687330352544,0.22295703847873208,0.16375695353339803,Basso,Basso,Basso,13918.27653240113,19324.61790477782,16621.447218589477
Torino,Rivara,B1,1.4285714285714286,0.0,0.0531428571428571,-0.6,0.8133333333333335,0.64,0.0,34.0,7.670000076293945,105,680.0,0.6,0.4761904761904762,0.0,0.0,0.10488436810286912,0.022301210531030097,0.8133333333333335,0.17647058823529413,0.3432876721061983,0.09087677651216812,0.22759713948471472,0.21708222430918322,0.22233968189694897,0.2415838689651498,Medio,Basso,Basso,13928.94493646454,13285.432127722013,13607.188532093278
Torino,Frossasco,C1,0.0,0.0841121495327102,0.1294084112149532,-0.7354838709677418,0.61,0.68,0.0,33.970001220703125,9.06999969482422,428,1045.0,0.7354838709677418,0.0,0.02102803738317755,0.0,0.6171757782407374,0.04339929680093119,0.61,0.2352941176470589,0.3424657877848489,0.10746444941761236,0.21812817572455787,0.2249651186012306,0.22154664716289424,0.23823033425696025,Medio,Basso,Basso,20514.95492689467,21157.96940444574,20836.462165670204
Torino,Cascinette d'Ivrea,B1,1.0,0.0,0.0426,-1.5333333333333332,1.0,0.8000000000000002,0.0,31.799999237060547,3.930000066757202,30,706.6666666666666,1.5333333333333332,0.3333333333333333,0.0,0.0,0.03406582861529624,0.16764358261257106,1.0,0.4117647058823532,0.28301368175069314,0.04656398099177969,0.2781153500633648,0.1647888313712364,0.2214520907173006,0.2571340680435759,Medio,Basso,Basso,17688.13626403,10480.569675210634,14084.352969620319
Torino,San Giorio di Susa,B1,2.0,1.2525252525252526,0.1339,-0.6,0.0,0.84,0.0,29.729999542236328,3.9700000286102295,594,693.3333333333334,0.6,0.6666666666666666,0.31313131313131315,0.0,0.6473467037712312,0.022301210531030097,0.0,0.47058823529411764,0.2263013643081162,0.04703791418052214,0.3028620184849084,0.13666963924431919,0.2197658288646138,0.38156083331469515,Medio,Basso,Basso,18898.589953458286,8528.185488845516,13713.387721151901
Torino,Borgone Susa,B1,0.1428571428571428,0.1142857142857142,0.1313,-0.6,1.0,0.76,0.0,29.729999542236328,3.9700000286102295,315,703.3333333333334,0.6,0.047619047619047596,0.02857142857142855,0.0,0.6298819691008541,0.022301210531030097,1.0,0.35294117647058826,0.2263013643081162,0.04703791418052214,0.2973306903275641,0.13666963924431919,0.21700016478594164,0.30653509433476117,Medio,Basso,Basso,18821.03269773481,8651.188164165404,13736.110430950106
Torino,Banchette,B1,1.296875,0.0,0.0435,-0.6,1.0,0.8,0.0,31.233749389648445,3.501250058412552,320,542.5,0.6,0.4322916666666667,0.0,0.0,0.04011131369350369,0.022301210531030097,1.0,0.41176470588235303,0.26749998811173203,0.04148400468143346,0.2723526995390791,0.15449199639658276,0.21342234796783094,0.26431909745930265,Medio,Basso,Basso,13297.620554995536,7543.071724063153,10420.346139529345
Torino,Carema,B1,2.32,0.0,0.0477,-0.6,0.87,1.0,0.0,26.56999969482422,0.5,450,487.5,0.6,0.7733333333333333,0.0,0.0,0.0683235773918052,0.022301210531030097,0.87,0.7058823529411765,0.13972603054694457,0.005924170509009872,0.34854863917104933,0.07282510052797722,0.2106868698495133,0.3646108205469426,Alto,Basso,Basso,15292.571543629789,3195.201285665001,9243.886414647395
Torino,Andrate,B1,0.0,0.0,0.0442,-0.6,1.0,1.0,0.0,31.799999237060547,3.930000066757202,76,442.5,0.6,0.0,0.0,0.0,0.04481335764322064,0.022301210531030097,1.0,0.7058823529411765,0.28301368175069314,0.04656398099177969,0.253285274445061,0.1647888313712364,0.2090370529081487,0.20197891986207198,Medio,Basso,Basso,10087.086054774554,6562.71520935949,8324.900632067021
Torino,Tavagnasco,B1,1.6363636363636362,0.5454545454545454,0.0462,-0.6,0.8699999999999999,1.0,0.0,27.270000457763672,0.5,110,467.5,0.6,0.5454545454545454,0.13636363636363635,0.0,0.05824776892812609,0.022301210531030097,0.8699999999999999,0.7058823529411765,0.15890413263900283,0.005924170509009872,0.3340356448883592,0.08241415157400635,0.20822489823118276,0.32688353651124286,Alto,Basso,Basso,14054.549758677713,3467.575427476317,8761.062593077015
Torino,Samone,B1,0.0,0.0,0.0440709677419354,-3.341935483870968,1.0,0.8,0.0,29.824839438161543,4.899999864639774,217,610.0,3.341935483870968,0.0,0.0,0.0,0.043946621431290654,0.44928628980283836,1.0,0.41176470588235303,0.22889971748535592,0.05805686938450263,0.272142516730926,0.14347829343492927,0.20781040508292764,0.2165493598386414,Medio,Basso,Basso,14940.624168527836,7876.958309577617,11408.791239052727
Torino,Piverone,D1,0.0,0.0,0.0402,-0.6,1.0,0.84,0.0,32.20000076293945,6.429999828338623,12,,0.6,0.0,0.0,0.0,0.017944535073409665,0.022301210531030097,1.0,0.47058823529411764,0.29397262709251165,0.07618483071196441,0.21583342584265106,0.18507872890223803,0.20045607737244453,0.16986427955244077,Medio,Basso,Basso,,,
Torino,Palazzo Canavese,B1,0.0,0.0,0.041,-0.6,1.0,0.8,0.0,32.20000076293945,6.429999828338623,56,583.3333333333334,0.6,0.0,0.0,0.0,0.02331829958737187,0.022301210531030097,1.0,0.41176470588235303,0.29397262709251165,0.07618483071196441,0.20819774514296502,0.18507872890223803,0.19663823702260153,0.1645225017320141,Medio,Basso,Basso,10930.381620005663,9716.633267367497,10323.50744368658
Torino,Claviere,B1,1.4456521739130437,0.0,0.107,-0.6,0.56,1.2,0.0,23.184347899063773,0.0,368,3000.0,0.6,0.4818840579710146,0.0,0.0,0.46665387198925257,0.022301210531030097,0.56,1.0,0.04696845194860472,0.0,0.3615484486416139,0.02348422597430236,0.19251633730795814,0.38659745227239606,Alto,Basso,Basso,97618.08113323576,6340.741013061637,51979.411073148694
Torino,Susa,C1,0.5454545454545454,0.1212121212121212,0.1344,-0.6,0.9,0.84,0.0,24.96999931335449,0.0700000002980232,99,860.0,0.6,0.1818181818181818,0.0303030303030303,0.0,0.6507053065924576,0.022301210531030097,0.9,0.47058823529411764,0.09589040594804289,0.0008293838747924625,0.3222451377912597,0.04835989491141768,0.18530251635133868,0.3431377169943841,Alto,Basso,Basso,24941.7736650435,3743.055866143728,14342.414765593614
Torino,Cuorgnè,E1,0.2039170506912442,0.0,0.049772580645161255,-0.6,0.9490207373271888,0.8724193548387097,0.0,30.20435444001229,2.038709675112078,59,604.516129032258,0.6,0.06797235023041473,0.0,0.0,0.08224552779592072,0.022301210531030097,0.9490207373271888,0.5182637571157496,0.23929738822559599,0.02415532746746414,0.23425765471432913,0.13172635784653006,0.1829920062804296,0.19889127344740437,Medio,Basso,Basso,12745.12775616734,7166.763714321213,9955.945735244277
Torino,Bardonecchia,R1,0.0,3.64,0.105974,-0.8756756756756756,0.11255,1.1396000000000002,0.0,22.20279956817627,0.0,300,1587.5,0.8756756756756756,0.0,0.91,0.0,0.45976201900009606,0.06523052120376324,0.11255,0.9111764705882356,0.020076718261054283,0.0,0.35124557297029924,0.010038359130527141,0.1806419660504132,0.3242756699769101,Alto,Basso,Basso,50184.2112381315,1434.2305607740652,25809.220899452783
Torino,Novalesa,B1,1.0,0.0,0.1343,-0.95,0.9,0.8400000000000001,0.0,21.46999931335449,0.0,20,660.0,0.95,0.3333333333333333,0.0,0.0,0.6500335860282124,0.07680460006160797,0.9,0.4705882352941178,0.0,0.0,0.3472513935310388,0.0,0.1736256967655194,0.3793474082309797,Alto,Basso,Basso,20626.732775743705,0.0,10313.366387871853
Torino,Sestriere,B1,0.0,0.17857142857142852,0.1189,-0.6,0.5,1.16,0.0,25.100000381469727,0.0700000002980232,392,2487.5,0.6,0.0,0.04464285714285713,0.0,0.5465886191344402,0.022301210531030097,0.5,0.9411764705882353,0.09945207886097127,0.0008293838747924625,0.29352987962808036,0.050140731367881865,0.17183530549798112,0.28903308628122254,Medio,Basso,Basso,65714.0018017365,11225.256234984552,38469.62901836052
Torino,Fiorano Canavese,B1,1.0,0.0,0.044199999999999996,-0.6,1.0,0.8000000000000002,0.0,27.270000457763672,0.5,66,518.3333333333334,0.6,0.3333333333333333,0.0,0.0,0.0448133576432206,0.022301210531030097,1.0,0.4117647058823532,0.15890413263900283,0.005924170509009872,0.25888751534141957,0.08241415157400635,0.17065083345771295,0.24337325537405455,Medio,Basso,Basso,12077.102590677223,3844.620170927396,7960.861380802309
Torino,San Ponso,B1,0.1186440677966101,0.0,0.0498,-0.6,0.9,0.64,0.0,30.704575813422768,3.699660996259269,236,500.0,0.6,0.03954802259887003,0.0,0.0,0.08242970924095594,0.022301210531030097,0.9,0.17647058823529413,0.2530020826713727,0.04383484513474649,0.1743927900865929,0.1484184639030596,0.16140562699482625,0.14919191804955292,Basso,Basso,Basso,7847.67555389668,6678.830875637682,7263.253214767181
Torino,Mathi,B1,0.0,0.0,0.0607871794871794,-0.6217948717948717,1.0,0.6,0.0,29.866666158040363,3.1100000143051147,546,788.3333333333334,0.6217948717948717,0.0,0.0,0.0,0.1562328532868784,0.025695194494472665,1.0,0.11764705882352937,0.23004565495640025,0.03684834073553328,0.18565358665784007,0.13344699784596675,0.15955029225190343,0.1617564399879732,Basso,Basso,Basso,13172.121973373753,9468.064497171341,11320.093235272549
Torino,Inverso Pinasca,B1,0.10000000000000002,0.0,0.1348,-0.6,0.725,0.7200000000000001,0.0,26.299999237060547,0.0,180,633.3333333333334,0.6,0.03333333333333334,0.0,0.0,0.6533921888494387,0.022301210531030097,0.725,0.29411764705882365,0.1323287581180543,0.0,0.24687776853894652,0.06616437905902715,0.15652107379898683,0.2683188779950442,Medio,Basso,Basso,14072.032806719952,3771.369606364548,8921.70120654225
Torino,Ozegna,B1,0.0,0.0,0.0465333333333333,-0.6,0.8999999999999998,0.68,0.0,30.229999542236328,2.0,252,625.0,0.6,0.0,0.0,0.0,0.06048683747561013,0.022301210531030097,0.8999999999999998,0.2352941176470589,0.2399999937292652,0.023696682036039488,0.1740117379505284,0.13184833788265235,0.15293003791659038,0.14206322256992324,Basso,Basso,Basso,9788.160259717222,7416.469005899195,8602.31463280821
Torino,Valchiusa,B1,0.0,0.0,0.0466,-0.6,1.0,0.8400000000000001,0.0,27.270000457763672,0.5,105,437.5,0.6,0.0,0.0,0.0,0.060934651185107214,0.022301210531030097,1.0,0.4705882352941178,0.15890413263900283,0.005924170509009872,0.221974871001465,0.08241415157400635,0.15219451128773567,0.17941763868837357,Medio,Basso,Basso,8740.260545682684,3245.0572182265,5992.658881954592
Torino,Valchiusa,D1,0.0,0.0,0.0466,-0.6,1.0,0.84,0.0,27.270000457763672,0.5,34,350.0,0.6,0.0,0.0,0.0,0.060934651185107214,0.022301210531030097,1.0,0.47058823529411764,0.15890413263900283,0.005924170509009872,0.221974871001465,0.08241415157400635,0.15219451128773567,0.17941763868837357,Medio,Basso,Basso,6992.208436546148,2596.0457745812,4794.1271055636735
Torino,Pessinetto,B1,0.6486486486486487,0.0,0.0841,-0.6,0.625,0.7275675675675674,0.0,27.729999542236328,0.800000011920929,444,442.5,0.6,0.21621621621621623,0.0,0.0,0.31282986277708486,0.022301210531030097,0.625,0.3052464228934814,0.17150684662352028,0.009478672955659026,0.2116562446311161,0.09049275978958965,0.15107450221035287,0.22340442126790153,Medio,Basso,Basso,8429.209942434198,3603.874158620408,6016.542050527303
Torino,Mathi,D1,0.0,0.0,0.0617,-0.6,1.0,0.6,0.0,28.96249938011169,2.112500000745058,32,,0.6,0.0,0.0,0.0,0.16236445638614352,0.022301210531030097,1.0,0.11764705882352937,0.20527396370488188,0.02502962040939441,0.1860446751058147,0.11515179205713814,0.15059823358147642,0.16274190912520517,Basso,Basso,Basso,,,
Torino,Salassa,B1,0.0,0.0,0.0497035714285714,-0.6,0.9,0.64,0.0,30.229999542236328,2.0,196,760.0,0.6,0.0,0.0,0.0,0.08178197869686213,0.022301210531030097,0.9,0.17647058823529413,0.2399999937292652,0.023696682036039488,0.16865053963759807,0.13184833788265235,0.1502494387601252,0.1402595284622276,Basso,Basso,Basso,11535.696911211708,9018.42631117342,10277.061611192563
Torino,Cuorgnè,D1,0.0,0.0,0.0497,-0.6,0.9,0.64,0.0,30.229999542236328,2.0,39,670.0,0.6,0.0,0.0,0.0,0.08175798867671069,0.022301210531030097,0.9,0.17647058823529413,0.2399999937292652,0.023696682036039488,0.16864711249186212,0.13184833788265235,0.15024772518725724,0.1402541973466384,Basso,Basso,Basso,10169.420883259287,7950.454774323936,9059.937828791612
Torino,Cafasse,B1,0.3793103448275862,0.0,0.0647,-0.6,1.0,0.6,0.0,27.799999237060547,0.8299999833106995,232,695.0,0.6,0.1264367816091954,0.0,0.0,0.18251607331350173,0.022301210531030097,1.0,0.11764705882352937,0.17342464638150126,0.009834122847215862,0.20698587489675097,0.09162938461435856,0.14930762975555475,0.19531710879999487,Medio,Basso,Basso,12946.966474791772,5731.418007628128,9339.19224120995
Torino,Lemie,B1,0.0,0.0,0.1199,-0.6,0.295,1.0,0.0,25.6299991607666,0.0,219,435.0,0.6,0.0,0.0,0.0,0.5533058247768929,0.022301210531030097,0.295,0.7058823529411765,0.1139725926034697,0.0,0.22521276974987137,0.05698629630173485,0.1410995330258031,0.2366439125584436,Medio,Basso,Basso,8817.079935707465,2231.0135002129196,5524.046717960192
Torino,Mattie,B1,0.0,0.0,0.1347,-0.6,0.0,0.84,0.0,28.32999992370605,4.0,24,525.0,0.6,0.0,0.0,0.0,0.6527204682851934,0.022301210531030097,0.0,0.47058823529411764,0.1879452123801238,0.047393364072078975,0.16365855915862015,0.11766928822610138,0.14066392369236078,0.19981448693283715,Basso,Basso,Basso,7732.866920244803,5559.87386868329,6646.3703944640465
Torino,Lanzo Torinese,C1,0.0,0.0,0.0682,-0.6,0.64,0.72,0.0,27.799999237060547,0.8299999833106995,10,821.6666666666666,0.6,0.0,0.0,0.0,0.20602629306208634,0.022301210531030097,0.64,0.2941176470588235,0.17342464638150126,0.009834122847215862,0.16606359295027712,0.09162938461435856,0.12884648878231783,0.15205238263489182,Basso,Basso,Basso,12280.402698672993,6775.992992231815,9528.197845452403
Torino,Gravere,B1,0.2,0.6,0.134,-0.6,0.0,0.8400000000000001,0.0,24.96999931335449,0.0700000002980232,175,591.6666666666666,0.6,0.06666666666666667,0.15,0.0,0.6480184243354766,0.022301210531030097,0.0,0.4705882352941178,0.09589040594804289,0.0008293838747924625,0.1939392195467559,0.04835989491141768,0.12114955722908678,0.23025106975882606,Basso,Basso,Basso,10327.263440864752,2575.1644040329916,6451.213922448871
